Venue_Name,Venue_City,Venue_Genres,Scraped_Artist,Spotify_Match,Spotify_Name,Spotify_URL,Popularity,Followers,Spotify_Genres,Name_Similarity,Genre_Overlap_Count,Matched_Genres,Validation
BSMT 254,Toronto,All Genres,Myer Clarity,Found,Myer Clarity,https://open.spotify.com/artist/77Per5WGhEGOFgJoooR68E,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
BSMT 254,Toronto,All Genres,Fresh Kils,Found,Fresh Kils,https://open.spotify.com/artist/3rVE3A5otLlHHxxs25rrb2,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Gary Louris,Found,Gary Louris,https://open.spotify.com/artist/1pSBByP9XAwxW5YTAIMNeZ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Gary Louris,Found,Gary Louris,https://open.spotify.com/artist/1pSBByP9XAwxW5YTAIMNeZ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Minor Gold,Found,Minor Gold,https://open.spotify.com/artist/2lirdoVpJHkqTyXzIpS8nI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Lynne Hanson,Found,Lynne Hanson,https://open.spotify.com/artist/6wHUVkVAWJGuMXmo4WdaKL,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Steve Poltz,Found,Steve Poltz,https://open.spotify.com/artist/7AAenH06H5mjmOh4tj3z5Y,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Steve Poltz,Found,Steve Poltz,https://open.spotify.com/artist/7AAenH06H5mjmOh4tj3z5Y,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,The Suitcase Junket,Found,The Suitcase Junket,https://open.spotify.com/artist/7Iew8GtdYcaznLxIJpJxeS,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Dave Gunning,Found,Dave Gunning,https://open.spotify.com/artist/0U4v5M7Pde5eg3slpkczAT,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Isaac Baronikian,Found,Isaac Baronikian,https://open.spotify.com/artist/5zdYqRWOVxflRhNLXOopoG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Red Bird Live,Ottawa,All Genres,Mama's Broke,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Moonshine Cafe,Oakville,All Genres,Nicholas Campbell,Found,Nicholas Campbell,https://open.spotify.com/artist/3soS3nb32LZz5arSm0RJ1x,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,Wilson & The Cast Aways,Found,Wilson & the Cast Aways,https://open.spotify.com/artist/6l0XVZPjJFetG3L6kxHZDa,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,Hell Bent Rockers,Found,Hell Bent Rockers,https://open.spotify.com/artist/1rdPbcCh8gk5OjJ0Wfd0QJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,anddre mafra,Found,anddre mafra,https://open.spotify.com/artist/1qehYDs6m4640tvPejV8YB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,Josh Taerk,Found,Josh Taerk,https://open.spotify.com/artist/0gVwIMUNYvjfTp4fNnc81w,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,The Gary Kendall Trio feat: Teddy Leonard & Tyler Burgess,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Moonshine Cafe,Oakville,All Genres,Rick St. Clair,Found,Rick St. Clair,https://open.spotify.com/artist/6TTWKcButqshZ0sma5FpwJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,Dave Gunning,Found,Dave Gunning,https://open.spotify.com/artist/0U4v5M7Pde5eg3slpkczAT,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Moonshine Cafe,Oakville,All Genres,Lily Sazz - Musician,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Bridgeworks,Hamilton,All Genres,Chest Fever Official,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Bridgeworks,Hamilton,All Genres,Chest Fever,Found,Chest Fever,https://open.spotify.com/artist/3TAZptuQN4HvYXBBdynoky,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Cam Kahin,Found,Cam Kahin,https://open.spotify.com/artist/1RZPdKEZaw9Mz2r0HNYiSw,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Born In The Eighties,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Bridgeworks,Hamilton,All Genres,John Shambles,Found,John Shambles,https://open.spotify.com/artist/06I4xBSxNsS6WHTINcKEwl,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Elliott BROOD,Found,Elliott BROOD,https://open.spotify.com/artist/51RfVK8q11xKW7bi7bcMpJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,portrayal of guilt,Found,Portrayal of Guilt,https://open.spotify.com/artist/1Uwe1MbiKnPHAFh3qMWuNp,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Street Sects,Found,Street Sects,https://open.spotify.com/artist/61jq0F04ecataLAuDADgnF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Wintersleep,Found,Wintersleep,https://open.spotify.com/artist/1VrpL9mx2a6WRolLh7mHrE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bridgeworks,Hamilton,All Genres,Weird Nightmare,Found,Weird Nightmare,https://open.spotify.com/artist/2dRm7hmP96rgIGGGX1wiLc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,Bealby Point,Found,Bealby Point,https://open.spotify.com/artist/3RFcQWqSi7oW9hBmapQ25X,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,MIINA,Found,MIINA,https://open.spotify.com/artist/2be45mouasgEeyH4Tgm4fB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,Dana Sipos,Found,Dana Sipos,https://open.spotify.com/artist/5F8FbH4EdvOZrM8DyFOad3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,The OBGMs,Found,The OBGMs,https://open.spotify.com/artist/3Sp7HTc7BNbSx0SPiHVeRI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,Brendan Philip,Found,Brendan Philip McCusker,https://open.spotify.com/artist/422h6gFlAYCtwvwZQnzXrb,N/A,N/A,N/A,0.76,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,The Effens,Found,The Effens,https://open.spotify.com/artist/42QZ5QH8mtRjcIDbuFwUHz,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,The Deep Dark Woods,Found,The Deep Dark Woods,https://open.spotify.com/artist/4ug92W02N1YsgX0t5wuXSl,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,Antonio Larosa,Found,Antonio Larosa,https://open.spotify.com/artist/6Dq03yxvWqvZPoZR7OWbZX,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,Dawson Gray,Found,Dawson Gray,https://open.spotify.com/artist/5ZvAlu11UW8s9EpUDlE5DA,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Mills Hardware,Hamilton,All Genres,The Thick,Found,The Thick,https://open.spotify.com/artist/69bSGbv6T6aKwSUNSpxDjB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Castle,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Killotine,Found,Killotine,https://open.spotify.com/artist/4e5h8PmnBIrO9VK8bMIbta,N/A,N/A,N/A,1.0,0,none,genre mismatch
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Gomer,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Bloody Blue Darlings,Found,Bloody Blue Darlings,https://open.spotify.com/artist/0yCi3Ou0ZKVBLXpuKZpWxA,N/A,N/A,N/A,1.0,0,none,genre mismatch
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",J FU,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Teenage Bubblegums,Found,Teenage Bubblegums,https://open.spotify.com/artist/7omee5KVHg9EXclATm6PNy,N/A,N/A,N/A,1.0,0,none,genre mismatch
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Summer's Brother,Found,Summer's Brother,https://open.spotify.com/artist/3UWbg10eG8C4P0PYUONcRe,N/A,N/A,N/A,1.0,0,none,genre mismatch
Doors: Taco Joint & Metal Bar,Hamilton,"All Genres, Metal, Punk",Thunder Glove,Found,Thunder Glove,https://open.spotify.com/artist/0oKL2grkfuCoojOfuMbv1i,N/A,N/A,N/A,1.0,0,none,genre mismatch
The Baby G,Toronto,All Genres,Bleary Eyed,Found,Bleary Eyed,https://open.spotify.com/artist/0JTGTWQ2CBQlQtAHb8zMWS,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,Zzzahara,Found,zzzahara,https://open.spotify.com/artist/26j38hvhD7PjC0a4EqdaSn,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,CHRIST DILLINGER,Found,CHRIST DILLINGER,https://open.spotify.com/artist/5wtRHmD5xeAYuwxiteR5t3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,BnS,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Baby G,Toronto,All Genres,Dana Sipos,Found,Dana Sipos,https://open.spotify.com/artist/5F8FbH4EdvOZrM8DyFOad3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,MIINA,Found,MIINA,https://open.spotify.com/artist/2be45mouasgEeyH4Tgm4fB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,bug crush,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Baby G,Toronto,All Genres,Ritt Momney,Found,Ritt Momney,https://open.spotify.com/artist/7MPGCB854Qo4alYMOPkBka,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Baby G,Toronto,All Genres,B.A. Johnston,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Baby G,Toronto,All Genres,Sons of Butcher,Found,Sons Of Butcher,https://open.spotify.com/artist/66fr3Ie1bDALvd92OF0p0q,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
LOLA,Toronto,All Genres,Ron Leary,Found,Ron Leary,https://open.spotify.com/artist/4huuDtxz3sg2k2XtoFEDMr,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Grossman's Tavern,Toronto,"Blues, Jazz, Roots Music",Johnny Burgin,Found,Johnny Burgin,https://open.spotify.com/artist/3TO16L9G6h4sLM74SMoGB5,N/A,N/A,N/A,1.0,0,none,genre mismatch
TD Music Hall,Toronto,All Genres,Haley Heynderickx,Found,Haley Heynderickx,https://open.spotify.com/artist/73MDShZzdL4vUGMkmXOG6X,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Max García Conover,Found,Max García Conover,https://open.spotify.com/artist/4ztTnsVkjvWdYvrrXLFdW4,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Jenn Grant,Found,Jenn Grant,https://open.spotify.com/artist/4ll7UpFe9fDtA0g16Vgf5L,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Zinadelphia,Found,Zinadelphia,https://open.spotify.com/artist/2bTnGGWvuVQsMVyg31rmum,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Good Grief,Found,Good Grief,https://open.spotify.com/artist/0CiZp5RMtcwR2JGTvmTXa8,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Ariel Posen,Found,Ariel Posen,https://open.spotify.com/artist/2eiy8nxhJQnnBYMMXR6u5y,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Wendlo,Found,Wendlo,https://open.spotify.com/artist/7Gv2m6LRpBmAheRectfl2E,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Mallory Johnson,Found,Mallory Johnson,https://open.spotify.com/artist/56A5s2TH3rRBgnrts1YLy3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Flore Laurentienne,Found,Flore Laurentienne,https://open.spotify.com/artist/05ElmDRcpwbAIRmLqRw1Bv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
TD Music Hall,Toronto,All Genres,Rose Gray,Found,Rose Gray,https://open.spotify.com/artist/5YYrWH3w4JYijU4JZrOXWA,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Music Hall,Hamilton,All Genres,Here Come the Mummies,Found,Here Come The Mummies,https://open.spotify.com/artist/2pXFmyqPm7wHJ1HGAwyR3L,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,Cancer Bats,Found,Cancer Bats,https://open.spotify.com/artist/10YNQq86z4shHwDSymTyWc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,ANCIIENTS,Found,Anciients,https://open.spotify.com/artist/3YQOcYukzO6U1MjFcavDUE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,TEETH,Found,3TEETH,https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2,N/A,N/A,N/A,0.91,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,chastity,Found,Chastity,https://open.spotify.com/artist/1Pb13vLDNqpaXI88U9t6JG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,Kingfisher,Found,Kingfisher,https://open.spotify.com/artist/1OJSbyq5QnxGCoTZs9DVsv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,A Wilhelm Scream,Found,A Wilhelm Scream,https://open.spotify.com/artist/6v7mkDKyZ50l4Jiqwx2JLg,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,MAJORS,Found,MajorStage,https://open.spotify.com/artist/3H3bgktdv4JjIrdl9py6CI,N/A,N/A,N/A,0.75,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,Strung Out,Found,Strung Out,https://open.spotify.com/artist/07ATE522e8aDsEb0JVLYqg,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,Alpha Wolf,Found,Alpha Wolf,https://open.spotify.com/artist/2tjnvrUmP46XNjFh9V0NGc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Overflow Brewing Company,Ottawa,All Genres,Gideon,Found,Gideon,https://open.spotify.com/artist/3Zj2B8yAi8gHoR8vpsPatZ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Burlington Performing Arts Centre,Burlington,All Genres,Musician Jesse Cook,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Burlington Performing Arts Centre,Burlington,All Genres,The North Sound,Found,The North Sound,https://open.spotify.com/artist/7gopHHMMC0WnY58ktrwt12,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,The Deep Dark Woods,Found,The Deep Dark Woods,https://open.spotify.com/artist/4ug92W02N1YsgX0t5wuXSl,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,MIINA,Found,MIINA,https://open.spotify.com/artist/2be45mouasgEeyH4Tgm4fB,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Dana Sipos,Found,Dana Sipos,https://open.spotify.com/artist/5F8FbH4EdvOZrM8DyFOad3,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Aysanabee,Found,Aysanabee,https://open.spotify.com/artist/1jbEBKJhX4rRmHD6xW6ve5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Aysanabee,Found,Aysanabee,https://open.spotify.com/artist/1jbEBKJhX4rRmHD6xW6ve5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,The Pursuit of Happiness,Found,The Pursuit Of Happiness,https://open.spotify.com/artist/0lVGx5D7ylaycWxIdGXMt0,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,The Pursuit of Happiness,Found,The Pursuit Of Happiness,https://open.spotify.com/artist/0lVGx5D7ylaycWxIdGXMt0,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Brother Elsey,Found,Brother Elsey,https://open.spotify.com/artist/42GGScyKt6gtODJxypA53g,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Good Lovelies,Found,Good Lovelies,https://open.spotify.com/artist/3hh35eWuRs5ZqIUIKyne5S,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Neat Coffee Shop,Burnstown,All Genres,Good Lovelies,Found,Good Lovelies,https://open.spotify.com/artist/3hh35eWuRs5ZqIUIKyne5S,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Ground Control,Toronto,"All Genres, Dance, Electronic, Gothic, Indie, Industrial, New Wave, Pop, Post Punk",DJ LAZARUS,Found,DJ Lazarus_sa,https://open.spotify.com/artist/5fYo8zchuyEPwSIoPtBsjM,N/A,N/A,N/A,0.87,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Omnivide,Found,Omnivide,https://open.spotify.com/artist/58iZiFQBnlpS1LQCLZIaw2,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Chemicide,Found,Chemicide,https://open.spotify.com/artist/4ax8Q2ingc59UDymaYLqFn,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Lycanthro,Found,Lycanthro,https://open.spotify.com/artist/1gu6xNtakT2XfJr76o4AsN,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Castle,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Black Galaxy,Found,Black Galaxy,https://open.spotify.com/artist/0dZC0prQOiVmcSV5Vwe4ma,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Black Absinthe,Found,Black Absinthe,https://open.spotify.com/artist/1TlUViDRcGGV01mIegiVLC,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Killotine,Found,Killotine,https://open.spotify.com/artist/4e5h8PmnBIrO9VK8bMIbta,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",The Riptides,Found,The Riptides,https://open.spotify.com/artist/4MELFYzpsOtvvwR7IgytQs,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Huntingtons,Found,Huntingtons,https://open.spotify.com/artist/6HL0EdN1uN2ZdaLHYh5WcG,N/A,N/A,N/A,1.0,0,none,genre mismatch
Dominion Tavern,Ottawa,"All Genres, Alternative, Garage, Indie, Metal, Punk, Rock",Burn The Evidence,Found,Burn The Evidence,https://open.spotify.com/artist/2CgHpGwAjW7U5QCnFnOetJ,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Slo' Tom and The Handsome Devils,Found,Slo' Tom and The Handsome Devils,https://open.spotify.com/artist/58lqprr2SC7sL3qKfYBiSz,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",The Meteors,Found,The Meteors,https://open.spotify.com/artist/7a2sloQlmdKSmj3fwMMpg9,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",MOONBEAN Music,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Thee Male Nurse,Found,Thee Male Nurse,https://open.spotify.com/artist/0Y3jZUuntvP3P9XTWVSEHS,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Madeline Goldstein,Found,Madeline Goldstein,https://open.spotify.com/artist/0qtVLVzUD4Qglw7wW90QqO,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Class of 91,Found,Class of 91,https://open.spotify.com/artist/51g6yoS7Fhwr80XSmzADxb,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Leæther Strip,Found,Leæther Strip,https://open.spotify.com/artist/0klcoRwPQF1GMv8FrA7F8V,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",Antigen Shift,Found,Antigen Shift,https://open.spotify.com/artist/4r33PRzkWOOWXayZrwJtAW,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",DeeCRACKS,Found,DeeCRACKS,https://open.spotify.com/artist/6ACxbHWRRiS2afnUFm5wvL,N/A,N/A,N/A,1.0,0,none,genre mismatch
House of TARG,Ottawa,"All Genres, Alternative, Indie, Metal, Progressive, Punk, Rock",The Riptides,Found,The Riptides,https://open.spotify.com/artist/4MELFYzpsOtvvwR7IgytQs,N/A,N/A,N/A,1.0,0,none,genre mismatch
Orillia Opera House,Orillia,All Genres,Tom Green,Found,Tom Green,https://open.spotify.com/artist/60XDacM2oeOtotHE9uMUVY,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Orillia Opera House,Orillia,All Genres,Jacob Moon,Found,Jacob Moon,https://open.spotify.com/artist/6HAe3lRGkGavHZRvw6NO4h,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Orillia Opera House,Orillia,All Genres,Marc Jordan,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Orillia Opera House,Orillia,All Genres,Garnetta Cromwell & Dagroovmasters,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Showplace Performance Centre,,All Genres,Musician Jesse Cook,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Showplace Performance Centre,,All Genres,James Otto,Found,James Otto,https://open.spotify.com/artist/3VStI6m5Ig9FAyUaa0lYAP,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Showplace Performance Centre,,All Genres,Elyse Saunders,Found,Elyse Saunders,https://open.spotify.com/artist/1jsGKKtfTZM5XBlT9EhFOk,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Showplace Performance Centre,,All Genres,Tara Shannon,Found,Tara Shannon,https://open.spotify.com/artist/7Kx6CpkEek231Cow2fD4gs,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Hub,Kitchener,All Genres,Gabriel Rutledge,Found,Gabriel Rutledge,https://open.spotify.com/artist/4JLYIWkIU0p2zxtTaixtoC,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Junction Underground,Toronto,All Genres,ALEX EXISTS,Found,Alex Exists,https://open.spotify.com/artist/4RZooV8I5pIHNinbzf1c9Q,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Junction Underground,Toronto,All Genres,Skaface,Found,Skaface,https://open.spotify.com/artist/137FntNMMR1mVAt4oVVPUE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Junction Underground,Toronto,All Genres,Rat Grenade,Found,Rat Grenade,https://open.spotify.com/artist/4PbEcGLcp3uXVvVTwnActZ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Junction Underground,Toronto,All Genres,Streets To Ourselves,Found,Streets to Ourselves,https://open.spotify.com/artist/4uyMcV8QxV8GGkwAhrUZrA,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Tapestry,Toronto,All Genres,Dinosaur Politics,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Tapestry,Toronto,All Genres,redhed,Found,REDHEDII,https://open.spotify.com/artist/1GtPaDPv9FhblBFywg9rYE,N/A,N/A,N/A,0.86,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,Michael Mathers - Eminem Tribute,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Maxwell's Concerts and Events,Waterloo,All Genres,Cam Kahin,Found,Cam Kahin,https://open.spotify.com/artist/1RZPdKEZaw9Mz2r0HNYiSw,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,Softcase,Found,Softcase,https://open.spotify.com/artist/2nqXZfwOxBVcKjVa7pYdC8,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,Born In The Eighties,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Maxwell's Concerts and Events,Waterloo,All Genres,Royal Tusk,Found,Royal Tusk,https://open.spotify.com/artist/122qG4lB9vG6XCjrwJPnRJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,John Shambles,Found,John Shambles,https://open.spotify.com/artist/06I4xBSxNsS6WHTINcKEwl,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
